Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2022-02-18,0.08,2.512,1,167.3,152.6,130.4,285.66,287.93
2022-02-22,0.08,2.512,1,164.32,150.2,129.81,273.84,287.72
2022-02-23,0.08,2.512,1,160.07,144.83,127.59,254.68,280.27
2022-02-24,0.08,2.512,1,162.74,151.36,132.69,266.92,294.59
2022-02-25,0.08,2.512,1,164.85,153.79,134.46,269.96,297.31
2022-02-28,0.08,2.512,1,165.12,153.56,135.06,290.14,298.79
2022-03-01,0.2,2.512,1,163.2,151.14,134.06,288.12,294.95
2022-03-02,0.2,2.512,1,166.56,152.05,134.57,293.3,300.19
2022-03-03,0.2,2.512,1,166.23,147.9,133.9,279.76,295.92
2022-03-04,0.2,2.512,1,163.17,145.64,131.91,279.43,289.86
2022-03-07,0.2,2.512,1,159.3,137.45,126.38,268.19,278.91
2022-03-08,0.2,2.512,1,157.44,136.01,127.1,274.8,275.85
2022-03-09,0.2,2.512,1,162.95,139.28,133.42,286.32,288.5
2022-03-10,0.2,2.512,1,158.52,146.82,132.43,279.43,285.59
2022-03-11,0.2,2.512,1,154.73,145.52,129.87,265.12,280.07
2022-03-14,0.2,2.512,1,150.62,141.85,125.95,255.46,276.44
2022-03-15,0.2,2.512,1,155.09,147.37,129.2,267.3,287.15
2022-03-16,0.2,2.512,1,159.59,153.1,133.28,280.08,294.39
2022-03-17,0.2,2.512,1,160.62,157.24,133.84,290.53,295.22
2022-03-18,0.2,2.512,1,163.98,161.25,136.13,301.8,300.43
2022-03-21,0.2,2.512,1,165.38,161.49,136.1,307.05,299.16
2022-03-22,0.2,2.512,1,168.82,164.89,139.87,331.33,304.06
2022-03-23,0.2,2.512,1,170.21,163.41,138.28,333.04,299.49
2022-03-24,0.2,2.512,1,174.07,163.65,141.57,337.97,304.1
2022-03-25,0.2,2.512,1,174.72,164.77,141.67,336.88,303.68
2022-03-28,0.2,2.512,1,175.6,168.99,141.46,363.95,310.7
2022-03-29,0.2,2.512,1,178.96,169.32,142.51,366.52,315.41
2022-03-30,0.2,2.512,1,177.77,166.3,141.94,364.66,313.86
2022-03-31,0.2,2.512,3,174.61,163,139.07,359.2,308.31
2022-04-01,0.33,2.512,3,174.31,163.56,140.15,361.53,309.42
2022-04-04,0.33,2.512,3,178.44,168.35,142.97,381.82,314.97
2022-04-05,0.33,2.512,3,175.06,164.06,140.59,363.75,310.88
2022-04-06,0.33,2.512,3,171.83,158.76,136.55,348.59,299.5
2022-04-07,0.33,2.512,1,172.14,157.78,135.89,352.42,301.37
2022-04-08,0.33,2.512,1,170.09,154.46,133.29,341.83,296.97
2022-04-11,0.33,2.512,1,165.75,151.12,128.82,325.31,285.26
2022-04-12,0.33,2.512,1,167.66,150.79,127.71,328.98,282.06
2022-04-13,0.33,2.512,1,170.4,155.54,129.89,340.79,287.62
2022-04-14,0.33,2.512,1,165.29,151.71,126.73,328.33,279.83
2022-04-18,0.33,2.512,1,165.07,152.79,127.68,334.76,280.52
2022-04-19,0.33,2.512,1,167.4,158.12,130.01,342.72,285.3
2022-04-20,0.33,2.512,1,167.23,154,128.04,325.73,286.36
2022-04-21,0.33,2.512,1,166.42,148.3,124.81,336.26,280.81
2022-04-22,0.33,2.512,1,161.79,144.35,119.64,335.02,274.03
2022-04-25,0.33,2.512,1,162.88,146.07,123.07,332.67,280.72
2022-04-26,0.33,2.512,1,156.8,139.39,118.65,292.14,270.22
2022-04-27,0.33,2.512,1,156.57,138.17,114.29,293.84,283.22
2022-04-28,0.33,2.512,1,163.64,144.6,118.52,292.5,289.63
2022-04-29,0.33,2.512,1,157.65,124.28,114.11,290.25,277.52
2022-05-01,0.77,2.512,1,157.65,124.28,114.11,290.25,277.52
2022-05-02,0.77,2.512,1,157.96,124.5,116.58,300.98,284.47
2022-05-03,0.77,2.512,1,159.48,124.25,117.33,303.08,281.78
2022-05-04,0.77,2.512,1,166.02,125.93,122.26,317.54,289.98
2022-05-05,0.77,2.512,1,156.77,116.41,116.51,291.09,277.35
2022-05-06,0.77,2.512,1,157.28,114.77,115.75,288.55,274.73
2022-05-09,0.77,2.512,1,152.06,108.79,112.51,262.37,264.58
2022-05-10,0.77,2.512,1,154.51,108.86,114.4,266.68,269.5
2022-05-11,0.77,2.512,1,146.5,105.37,113.6,244.67,260.55
2022-05-12,0.77,2.512,1,142.56,106.93,112.84,242.67,255.35
2022-05-13,0.77,2.512,1,147.11,113.06,116.05,256.53,261.12
2022-05-16,0.77,2.512,1,145.54,110.81,114.45,241.46,261.5
2022-05-17,0.77,2.512,1,149.24,115.37,116.47,253.87,266.82
2022-05-18,0.77,2.512,1,140.82,107.11,111.9,236.6,254.08
2022-05-19,0.77,2.512,1,137.35,107.32,110.38,236.47,253.14
2022-05-20,0.77,2.512,1,137.59,107.59,108.91,221.3,252.56
2022-05-23,0.77,2.512,1,143.11,107.56,111.49,224.97,260.65
2022-05-24,0.77,2.512,1,140.36,104.1,105.97,209.39,259.62
2022-05-25,0.77,2.512,1,140.52,106.78,105.81,219.6,262.52
2022-05-26,0.77,2.512,1,143.78,111.08,107.79,235.91,265.9
2022-05-27,0.77,2.512,1,149.64,115.15,112.32,253.21,273.24
2022-05-31,0.77,2.512,1,148.84,120.21,113.76,252.75,271.87
2022-06-01,1.21,2.512,1,148.71,121.68,113.89,246.79,272.42
2022-06-02,1.21,2.512,1,151.21,125.51,117.62,258.33,274.58
2022-06-03,1.21,2.512,1,145.38,122.35,114.54,234.52,270.02
2022-06-06,1.21,2.512,1,146.14,124.79,116.82,238.28,268.75
2022-06-07,1.21,2.512,1,148.71,123,117.15,238.89,272.5
2022-06-08,1.21,2.512,1,147.96,121.18,117.19,241.87,270.41
2022-06-09,1.21,2.512,1,142.64,116.15,114.84,239.71,264.79
2022-06-10,1.21,2.512,1,137.13,109.65,111.16,232.23,252.99
2022-06-13,1.21,2.512,1,131.88,103.67,106.39,215.74,242.26
2022-06-14,1.21,2.512,1,132.76,102.31,106.72,220.89,244.49
2022-06-15,1.21,2.512,1,135.43,107.67,109.76,233,251.76
2022-06-16,1.21,2.512,1,130.06,103.66,106.03,213.1,244.97
2022-06-17,1.21,2.512,1,131.56,106.22,107.14,216.76,247.65
2022-06-21,1.21,2.512,1,135.87,108.68,111.54,237.04,253.74
2022-06-22,1.21,2.512,1,135.35,108.95,111.49,236.09,253.13
2022-06-23,1.21,2.512,1,138.27,112.44,112.24,235.07,258.86
2022-06-24,1.21,2.512,1,141.66,116.46,117.98,245.71,267.7
2022-06-27,1.21,2.512,1,141.66,113.22,115.83,244.92,264.89
2022-06-28,1.21,2.512,1,137.44,107.4,112.01,232.66,256.48
2022-06-29,1.21,2.512,1,139.23,108.92,111.7,228.49,260.26
2022-06-30,1.21,2.512,1,136.72,106.21,108.96,224.47,256.83
2022-07-01,1.68,2.512,1,138.93,109.56,108.74,227.26,259.58
2022-07-05,1.68,2.512,1,141.56,113.5,113.26,233.07,262.85
2022-07-06,1.68,2.512,1,142.92,114.33,114.57,231.73,266.21
2022-07-07,1.68,2.512,1,146.35,116.33,118.78,244.54,268.4
2022-07-08,1.68,2.512,1,147.04,115.54,119.35,250.76,267.66
2022-07-11,1.68,2.512,1,144.87,111.75,115.68,234.34,264.51
2022-07-12,1.68,2.512,1,145.86,109.22,114.02,233.07,253.67
2022-07-13,1.68,2.512,1,145.49,110.4,111.35,237.04,252.72
2022-07-14,1.68,2.512,1,148.47,110.63,110.37,238.31,254.08
2022-07-15,1.68,2.512,1,150.17,113.55,111.78,240.07,256.72
2022-07-18,1.68,2.512,1,147.07,113.76,109.03,240.55,254.25
2022-07-19,1.68,2.512,1,151,118.21,113.81,245.53,259.53
2022-07-20,1.68,2.512,1,153.04,122.77,113.9,247.5,262.27
2022-07-21,1.68,2.512,1,155.35,124.63,114.34,271.71,264.84
2022-07-22,1.68,2.512,1,154.09,122.42,107.9,272.24,260.36
2022-07-25,1.68,2.512,1,152.95,121.14,107.51,268.43,258.83
2022-07-26,1.68,2.512,1,151.6,114.81,105.02,258.86,251.9
2022-07-27,1.68,2.512,1,156.79,120.97,113.06,274.82,268.74
2022-07-28,1.68,2.512,1,157.35,122.28,114.22,280.9,276.41
2022-07-29,1.68,2.512,1,162.51,134.95,116.32,297.15,280.74
2022-08-01,2.33,2.512,1,161.51,135.39,114.86,297.28,278.01
2022-08-02,2.33,2.512,1,160.01,134.16,115.13,300.59,274.82
2022-08-03,2.33,2.512,1,166.13,139.52,118.08,307.4,282.47
2022-08-04,2.33,2.512,1,165.81,142.57,118.19,308.63,283.65
2022-08-05,2.33,2.512,1,165.35,140.8,117.47,288.17,282.91
2022-08-08,2.33,2.512,1,164.87,139.41,117.3,290.42,280.32
2022-08-09,2.33,2.512,1,164.92,137.83,116.63,283.33,282.3
2022-08-10,2.33,2.512,1,169.24,142.69,119.7,294.36,289.16
2022-08-11,2.33,2.512,1,168.49,140.64,118.84,286.63,287.02
2022-08-12,2.33,2.512,1,172.1,143.55,121.68,300.03,291.91
2022-08-15,2.33,2.512,1,173.19,143.18,122.08,309.32,293.47
2022-08-16,2.33,2.512,1,173.03,144.78,121.7,306.56,292.71
2022-08-17,2.33,2.512,1,174.55,142.1,119.55,304,291.32
2022-08-18,2.33,2.512,1,174.15,142.3,120.17,302.87,290.17
2022-08-19,2.33,2.512,1,171.52,138.23,117.21,296.67,286.15
2022-08-22,2.33,2.512,1,167.57,133.22,114.24,289.91,277.75
2022-08-23,2.33,2.512,1,167.23,133.62,113.86,296.45,276.44
2022-08-24,2.33,2.512,1,167.53,133.8,113.69,297.1,275.79
2022-08-25,2.33,2.512,1,170.03,137.28,116.65,296.07,278.85
2022-08-26,2.33,2.512,1,163.62,130.75,110.34,288.09,268.09
2022-08-29,2.33,2.512,1,161.38,129.79,109.42,284.82,265.23
2022-08-30,2.33,2.512,1,158.91,128.73,108.94,277.7,262.97
2022-08-31,2.33,2.512,1,157.22,126.77,108.22,275.61,261.47
2022-09-01,2.56,2.512,1,157.96,127.82,109.74,277.16,260.4
2022-09-02,2.56,2.512,1,155.81,127.51,107.85,270.21,256.06
2022-09-06,2.56,2.512,1,154.53,126.11,106.81,274.42,253.25
2022-09-07,2.56,2.512,1,155.96,129.48,109.45,283.7,258.09
2022-09-08,2.56,2.512,1,154.46,129.82,108.38,289.26,258.52
2022-09-09,2.56,2.512,1,157.37,133.27,110.65,299.68,264.46
2022-09-12,2.56,2.512,1,163.43,136.45,110.86,304.42,266.65
2022-09-13,2.56,2.512,1,153.84,126.82,104.32,292.13,251.99
2022-09-14,2.56,2.512,1,155.31,128.55,105,302.61,252.22
2022-09-15,2.56,2.512,1,152.37,126.28,102.91,303.75,245.38
2022-09-16,2.56,2.512,1,150.7,123.53,102.8,303.35,244.74
2022-09-19,2.56,2.512,1,154.48,124.66,103.07,309.07,244.52
2022-09-20,2.56,2.512,1,156.9,122.19,101.14,308.73,242.45
2022-09-21,2.56,2.512,1,153.72,118.54,99.28,300.8,238.95
2022-09-22,2.56,2.512,1,152.74,117.31,100.14,288.59,240.98
2022-09-23,2.56,2.512,1,150.43,113.78,98.74,275.33,237.92
2022-09-26,2.56,2.512,1,150.77,115.15,98.17,276.01,237.45
2022-09-27,2.56,2.512,1,151.76,114.41,97.5,282.94,236.41
2022-09-28,2.56,2.512,1,149.84,118.01,100.05,287.81,241.07
2022-09-29,2.56,2.512,1,142.48,114.8,97.42,268.21,237.5
2022-09-30,2.56,2.512,1,138.2,113,95.65,265.25,232.9
2022-10-01,3.08,2.512,1,138.2,113,95.65,265.25,232.9
2022-10-03,3.08,2.512,1,142.45,115.88,98.64,242.4,240.74
2022-10-04,3.08,2.512,1,146.1,121.09,101.64,249.44,248.88
2022-10-05,3.08,2.512,1,146.4,120.95,101.43,240.81,249.2
2022-10-06,3.08,2.512,1,145.43,120.3,101.42,238.13,246.79
2022-10-07,3.08,2.512,1,140.09,114.56,98.68,223.07,234.24
2022-10-10,3.08,2.512,1,140.42,113.67,97.86,222.96,229.25
2022-10-11,3.08,2.512,1,138.98,112.21,97.18,216.5,225.41
2022-10-12,3.08,2.512,1,138.34,112.9,97.56,217.24,225.75
2022-10-13,3.08,2.512,1,142.99,112.53,99.06,221.72,234.24
2022-10-14,3.08,2.512,1,138.38,106.9,96.56,204.99,228.56
2022-10-17,3.08,2.512,1,142.41,113.79,99.97,219.35,237.53
2022-10-18,3.08,2.512,1,143.75,116.36,100.77,220.19,238.5
2022-10-19,3.08,2.512,1,143.86,115.07,99.63,222.04,236.48
2022-10-20,3.08,2.512,1,143.39,115.25,99.97,207.28,236.15
2022-10-21,3.08,2.512,1,147.27,119.32,101.13,214.44,242.12
2022-10-24,3.08,2.512,1,149.45,119.82,102.52,211.25,247.25
2022-10-25,3.08,2.512,1,152.34,120.6,104.48,222.42,250.66
2022-10-26,3.08,2.512,1,149.35,115.66,94.93,224.64,231.32
2022-10-27,3.08,2.512,1,144.8,110.96,92.22,225.09,226.75
2022-10-28,3.08,2.512,1,155.74,103.41,96.29,228.52,235.87
2022-10-31,3.08,2.512,1,153.34,102.44,94.51,227.54,232.13
2022-11-01,3.78,2.512,1,150.65,96.79,90.47,227.82,228.17
2022-11-02,3.78,2.512,1,145.03,92.12,86.97,214.98,220.1
2022-11-03,3.78,2.512,3,138.88,89.3,83.43,215.31,214.25
2022-11-04,3.78,2.512,3,138.38,90.98,86.58,207.47,221.39
2022-11-07,3.78,2.512,3,138.92,90.53,88.49,197.08,227.87
2022-11-08,3.78,2.512,3,139.5,89.98,88.9,191.3,228.87
2022-11-09,3.78,2.512,3,134.87,86.14,87.32,177.59,224.51
2022-11-10,3.78,2.512,1,146.87,96.63,93.94,190.72,242.98
2022-11-11,3.78,2.512,1,149.7,100.79,96.41,195.97,247.11
2022-11-14,3.78,2.512,1,148.28,98.49,95.7,190.95,241.55
2022-11-15,3.78,2.512,1,150.04,98.94,98.44,194.42,241.97
2022-11-16,3.78,2.512,1,148.79,97.12,98.85,186.92,241.73
2022-11-17,3.78,2.512,1,150.72,94.85,98.36,183.17,241.68
2022-11-18,3.78,2.512,1,151.29,94.14,97.43,180.19,241.22
2022-11-21,3.78,2.512,1,148.01,92.46,95.6,167.87,242.05
2022-11-22,3.78,2.512,1,150.18,93.2,97.05,169.91,245.03
2022-11-23,3.78,2.512,1,151.07,94.13,98.46,183.2,247.58
2022-11-24,3.78,2.512,1,151.07,94.13,98.46,183.2,247.58
2022-11-25,3.78,2.512,1,148.11,93.41,97.46,182.86,247.49
2022-11-28,3.78,2.512,1,144.22,93.95,96.05,182.92,241.76
2022-11-29,3.78,2.512,1,141.17,92.42,95.19,180.83,240.33
2022-11-30,3.78,2.512,1,148.03,96.54,100.99,194.7,255.14
2022-12-01,4.1,2.512,1,148.31,95.5,100.99,194.7,254.69
2022-12-02,4.1,2.512,1,147.81,94.13,100.44,194.86,255.02
2022-12-05,4.1,2.512,1,146.63,91.01,99.48,182.45,250.2
2022-12-06,4.1,2.512,1,142.91,88.25,96.98,179.82,245.12
2022-12-07,4.1,2.512,1,140.94,88.46,94.94,174.04,244.37
2022-12-08,4.1,2.512,1,142.65,90.35,93.71,173.44,247.4
2022-12-09,4.1,2.512,1,142.16,89.09,92.83,179.05,245.42
2022-12-12,4.1,2.512,1,144.49,90.55,93.31,167.82,252.51
2022-12-13,4.1,2.512,1,145.47,92.49,95.63,160.95,256.92
2022-12-14,4.1,2.512,1,143.21,91.58,95.07,156.8,257.22
2022-12-15,4.1,2.512,1,136.5,88.45,90.86,157.67,249.01
2022-12-16,4.1,2.512,1,134.51,87.86,90.26,150.23,244.69
2022-12-19,4.1,2.512,1,132.37,84.92,88.44,149.87,240.45
2022-12-20,4.1,2.512,1,132.3,85.19,89.02,137.8,241.8
2022-12-21,4.1,2.512,1,135.45,86.77,89.58,137.57,244.43
2022-12-22,4.1,2.512,1,132.23,83.79,87.76,125.35,238.19
2022-12-23,4.1,2.512,1,131.86,85.25,89.23,123.15,238.73
2022-12-27,4.1,2.512,1,130.03,83.04,87.39,109.1,236.96
2022-12-28,4.1,2.512,1,126.04,81.82,86.02,112.71,234.53
2022-12-29,4.1,2.512,1,129.61,84.18,88.45,121.82,241.01
2022-12-30,4.1,2.512,1,129.93,84,88.23,123.18,239.82
2023-01-01,4.33,2.887,1,129.93,84,88.23,123.18,239.82
2023-01-03,4.33,2.887,1,125.07,85.82,89.12,108.1,239.58
2023-01-04,4.33,2.887,1,126.36,85.14,88.08,113.64,229.1
2023-01-05,4.33,2.887,1,125.02,83.12,86.2,110.34,222.31
2023-01-06,4.33,2.887,1,129.62,86.08,87.34,113.06,224.93
2023-01-09,4.33,2.887,1,130.15,87.36,88.02,119.77,227.12
2023-01-10,4.33,2.887,1,130.73,89.87,88.42,118.85,228.85
2023-01-11,4.33,2.887,1,133.49,95.09,91.52,123.22,235.77
2023-01-12,4.33,2.887,1,133.41,95.27,91.13,123.56,238.51
2023-01-13,4.33,2.887,1,134.76,98.12,92.12,122.4,239.23
2023-01-17,4.33,2.887,1,135.94,96.05,91.29,131.49,240.35
2023-01-18,4.33,2.887,1,135.21,95.46,91.12,128.78,235.81
2023-01-19,4.33,2.887,3,135.27,93.68,93.05,127.17,231.93
2023-01-20,4.33,2.887,3,137.87,97.25,98.02,133.42,240.22
2023-01-23,4.33,2.887,3,141.11,97.52,99.79,143.75,242.58
2023-01-24,4.33,2.887,3,142.53,96.32,97.7,143.89,242.04
2023-01-25,4.33,2.887,3,141.86,97.18,95.22,144.43,240.61
2023-01-26,4.33,2.887,1,143.96,99.22,97.52,160.27,248
2023-01-27,4.33,2.887,1,145.93,102.24,99.37,177.9,248.16
2023-01-30,4.33,2.887,1,143,100.55,96.94,166.66,242.71
2023-01-31,4.33,2.887,1,144.29,103.13,98.84,173.22,247.81
2023-02-01,4.57,2.887,1,145.43,105.15,100.43,181.41,252.75
2023-02-02,4.57,2.887,3,150.82,112.91,107.74,188.27,264.6
2023-02-03,4.57,2.887,3,154.5,103.39,104.78,189.98,258.35
2023-02-06,4.57,2.887,3,151.73,102.18,102.9,194.76,256.77
2023-02-07,4.57,2.887,3,154.65,102.11,107.64,196.81,267.56
2023-02-08,4.57,2.887,3,151.92,100.05,99.37,201.29,266.73
2023-02-09,4.57,2.887,2,150.87,98.24,95.01,207.32,263.62
2023-02-10,4.57,2.887,2,151.01,97.61,94.57,196.89,263.1
2023-02-13,4.57,2.887,2,153.85,99.54,94.61,194.64,271.32
2023-02-14,4.57,2.887,2,153.2,99.7,94.68,209.25,272.17
2023-02-15,4.57,2.887,2,155.33,101.16,96.94,214.24,269.32
2023-02-16,4.57,2.887,3,153.71,98.15,95.51,202.04,262.15
2023-02-17,4.57,2.887,3,152.55,97.2,94.35,208.31,258.06
2023-02-21,4.57,2.887,3,148.48,94.58,91.79,197.37,252.67
2023-02-22,4.57,2.887,3,148.91,95.79,91.65,200.86,251.51
2023-02-23,4.57,2.887,3,149.4,95.82,90.89,202.07,254.77
2023-02-24,4.57,2.887,3,146.71,93.5,89.13,196.88,249.22
2023-02-27,4.57,2.887,3,147.92,93.76,89.87,207.63,250.16
2023-02-28,4.57,2.887,3,147.41,94.23,90.06,205.71,249.42
2023-03-01,4.65,2.887,3,145.31,92.17,90.36,202.77,246.27
2023-03-02,4.65,2.887,1,145.91,92.13,92,190.9,251.11
2023-03-03,4.65,2.887,1,151.03,94.9,93.65,197.79,255.29
2023-03-06,4.65,2.887,1,153.83,93.75,95.13,193.81,256.87
2023-03-07,4.65,2.887,1,151.6,93.55,93.86,187.71,254.15
2023-03-08,4.65,2.887,1,152.87,93.92,94.25,182,253.7
2023-03-09,4.65,2.887,1,150.59,92.25,92.32,172.92,252.32
2023-03-10,4.65,2.887,1,148.5,90.73,90.63,173.44,248.59
2023-03-13,4.65,2.887,1,150.47,92.43,91.11,174.48,253.92
2023-03-14,4.65,2.887,1,152.59,94.88,93.97,183.26,260.79
2023-03-15,4.65,2.887,1,152.99,96.2,96.11,180.45,265.44
2023-03-16,4.65,2.887,1,155.85,100.04,100.32,184.13,276.2
2023-03-17,4.65,2.887,1,155,98.95,101.62,180.13,279.43
2023-03-20,4.65,2.887,1,157.4,97.71,101.22,183.25,272.23
2023-03-21,4.65,2.887,1,159.28,100.61,104.92,197.58,273.78
2023-03-22,4.65,2.887,1,157.83,98.7,103.37,191.15,272.29
2023-03-23,4.65,2.887,1,158.93,98.71,105.6,192.22,277.66
2023-03-24,4.65,2.887,1,160.25,98.13,105.44,190.41,280.57
2023-03-27,4.65,2.887,1,158.28,98.04,102.46,191.81,276.38
2023-03-28,4.65,2.887,1,157.65,97.24,101.03,189.19,275.23
2023-03-29,4.65,2.887,1,160.77,100.25,101.39,193.88,280.51
2023-03-30,4.65,2.887,1,162.36,102,100.89,195.28,284.05
2023-03-31,4.65,2.887,1,164.9,103.29,103.73,207.46,288.3
2023-04-01,4.83,2.887,1,164.9,103.29,103.73,207.46,288.3
2023-04-03,4.83,2.887,1,166.17,102.41,104.36,194.77,287.23
2023-04-04,4.83,2.887,1,165.63,103.95,104.72,192.58,287.18
2023-04-05,4.83,2.887,1,163.76,101.1,104.47,185.52,284.34
2023-04-06,4.83,2.887,1,164.66,102.06,108.42,185.06,291.6
2023-04-10,4.83,2.887,1,162.03,102.17,106.44,184.51,289.39
2023-04-11,4.83,2.887,1,160.8,99.92,105.35,186.79,282.83
2023-04-12,4.83,2.887,1,160.1,97.83,104.64,180.54,283.49
2023-04-13,4.83,2.887,3,165.56,102.4,107.43,185.9,289.84
2023-04-14,4.83,2.887,3,165.21,102.51,108.87,185,286.14
2023-04-17,4.83,2.887,3,165.23,102.74,105.97,187.04,288.8
2023-04-18,4.83,2.887,3,166.47,102.3,104.5,184.31,288.37
2023-04-19,4.83,2.887,3,167.63,104.3,104.18,180.59,288.45
2023-04-20,4.83,2.887,3,166.65,103.81,105.29,162.99,286.11
2023-04-21,4.83,2.887,3,165.02,106.96,105.41,165.08,285.76
2023-04-24,4.83,2.887,3,165.33,106.21,105.97,162.55,281.77
2023-04-25,4.83,2.887,3,163.77,102.57,103.85,160.67,275.42
2023-04-26,4.83,2.887,3,163.76,104.98,103.71,153.75,295.37
2023-04-27,4.83,2.887,1,168.41,109.82,107.59,160.19,304.83
2023-04-28,4.83,2.887,1,169.68,105.45,107.34,164.31,307.26
2023-05-01,5.06,2.887,1,169.59,102.05,107.2,161.83,305.56
2023-05-02,5.06,2.887,1,168.54,103.63,105.32,160.31,305.41
2023-05-03,5.06,2.887,1,167.45,103.65,105.41,160.61,304.4
2023-05-04,5.06,2.887,1,165.79,104,104.69,161.2,305.41
2023-05-05,5.06,2.887,1,173.57,105.66,105.57,170.06,310.65
2023-05-08,5.06,2.887,1,173.5,105.83,107.77,171.79,308.65
2023-05-09,5.06,2.887,1,171.77,106.62,107.35,169.15,307
2023-05-10,5.06,2.887,1,173.56,110.19,111.75,168.54,312.31
2023-05-11,5.06,2.887,1,173.75,112.18,116.57,172.08,310.11
2023-05-12,5.06,2.887,1,172.57,110.26,117.51,167.98,308.97
2023-05-15,5.06,2.887,1,172.07,111.2,116.51,166.35,309.46
2023-05-16,5.06,2.887,1,172.07,113.4,119.51,166.52,311.74
2023-05-17,5.06,2.887,1,172.69,115.5,120.84,173.86,314
2023-05-18,5.06,2.887,1,175.05,118.15,122.83,176.89,318.52
2023-05-19,5.06,2.887,1,175.16,116.25,122.76,180.14,318.34
2023-05-22,5.06,2.887,1,174.2,115.01,125.05,188.87,321.18
2023-05-23,5.06,2.887,1,171.56,114.99,122.56,185.77,315.26
2023-05-24,5.06,2.887,1,171.84,116.75,120.9,182.9,313.85
2023-05-25,5.06,2.887,1,172.99,115,123.48,184.47,325.92
2023-05-26,5.06,2.887,1,175.43,120.11,124.61,193.17,332.89
2023-05-30,5.06,2.887,1,177.3,121.66,123.67,201.16,331.21
2023-05-31,5.06,2.887,1,177.25,120.58,122.87,203.93,328.39
2023-06-01,5.08,2.887,1,180.09,122.77,123.72,207.52,332.58
2023-06-02,5.08,2.887,1,180.95,124.25,124.67,213.97,335.4
2023-06-05,5.08,2.887,1,179.58,125.3,126.01,217.61,335.94
2023-06-06,5.08,2.887,1,179.21,126.61,127.31,221.31,333.68
2023-06-07,5.08,2.887,1,177.82,121.23,122.5,224.57,323.38
2023-06-08,5.08,2.887,2,180.57,124.25,122.14,234.86,325.26
2023-06-09,5.08,2.887,2,180.96,123.43,122.23,244.4,326.79
2023-06-12,5.08,2.887,2,183.79,126.57,123.64,249.83,331.85
2023-06-13,5.08,2.887,2,183.31,126.66,123.83,258.71,334.29
2023-06-14,5.08,2.887,2,183.95,126.42,123.67,256.79,337.34
2023-06-15,5.08,2.887,2,186.01,127.11,125.09,255.9,348.1
2023-06-16,5.08,2.887,2,184.92,125.49,123.53,260.54,342.33
2023-06-20,5.08,2.887,2,185.01,125.78,123.1,274.45,338.05
2023-06-21,5.08,2.887,2,183.96,124.83,120.55,259.46,333.56
2023-06-22,5.08,2.887,2,187,130.15,123.15,264.61,339.71
2023-06-23,5.08,2.887,2,186.68,129.33,122.34,256.6,335.02
2023-06-26,5.08,2.887,2,185.27,127.33,118.34,241.05,328.6
2023-06-27,5.08,2.887,2,188.06,129.18,118.33,250.21,334.57
2023-06-28,5.08,2.887,2,189.25,129.04,120.18,256.24,335.85
2023-06-29,5.08,2.887,2,189.59,127.9,119.1,257.5,335.05
2023-06-30,5.08,2.887,2,193.97,130.36,119.7,261.77,340.54
2023-07-01,5.12,2.887,2,193.97,130.36,119.7,261.77,340.54
2023-07-03,5.12,2.887,2,192.46,130.22,119.9,279.82,337.99
2023-07-05,5.12,2.887,2,191.33,130.38,121.75,282.48,338.15
2023-07-06,5.12,2.887,2,191.81,128.36,120.11,276.54,341.27
2023-07-07,5.12,2.887,2,190.68,129.78,119.48,274.43,337.22
2023-07-10,5.12,2.887,2,188.61,127.13,116.45,269.61,331.83
2023-07-11,5.12,2.887,2,188.08,128.78,117.14,269.79,332.47
2023-07-12,5.12,2.887,2,189.77,130.8,118.93,271.99,337.2
2023-07-13,5.12,2.887,2,190.54,134.3,124.54,277.9,342.66
2023-07-14,5.12,2.887,2,190.69,134.68,125.42,281.38,345.24
2023-07-17,5.12,2.887,2,193.99,133.56,124.65,290.38,345.73
2023-07-18,5.12,2.887,2,193.73,132.83,123.76,293.34,359.49
2023-07-19,5.12,2.887,2,195.1,135.36,122.03,291.26,355.08
2023-07-20,5.12,2.887,2,193.13,129.96,119.2,262.9,346.87
2023-07-21,5.12,2.887,2,191.94,130,120.02,260.02,343.77
2023-07-24,5.12,2.887,2,192.75,128.8,121.53,269.06,345.11
2023-07-25,5.12,2.887,2,193.62,129.13,122.21,265.28,350.98
2023-07-26,5.12,2.887,2,194.5,128.15,129.27,264.35,337.77
2023-07-27,5.12,2.887,2,193.22,128.25,129.4,255.71,330.72
2023-07-28,5.12,2.887,2,195.83,132.21,132.58,266.44,338.37
2023-07-31,5.12,2.887,2,196.45,133.68,132.72,267.43,335.92
2023-08-01,5.33,2.887,2,195.61,131.69,131.55,261.07,336.34
2023-08-02,5.33,2.887,2,192.58,128.21,128.38,254.11,327.5
2023-08-03,5.33,2.887,2,191.17,128.91,128.45,259.32,326.66
2023-08-04,5.33,2.887,2,181.99,139.57,128.11,253.86,327.78
2023-08-07,5.33,2.887,2,178.85,142.22,131.53,251.45,330.11
2023-08-08,5.33,2.887,2,179.8,139.94,131.4,249.7,326.05
2023-08-09,5.33,2.887,2,178.19,137.85,129.66,242.19,322.23
2023-08-10,5.33,2.887,2,177.97,138.56,129.69,245.34,322.93
2023-08-11,5.33,2.887,2,177.79,138.41,129.56,242.65,321.01
2023-08-14,5.33,2.887,2,179.46,140.57,131.33,239.76,324.04
